0.497,0.602,3,1,0.0562,0.485,0.119,0.197,149.013,162083
0.79,0.291,5,1,0.115,0.136,0.109,0.3,157.997,243042
0.711,0.545,11,1,0.0322,0.404,0.122,0.345,216.04,217182
0.824,0.394,6,0,0.51,0.0666,0.173,0.21,200.078,156013
0.448,0.43,11,0,0.039,0.0427,0.251,0.0767,135.939,150023
0.874,0.441,1,1,0.178,0.562,0.0869,0.401,158.06,157971
0.687,0.594,6,0,0.336,0.0115,0.236,0.435,168.083,137716
0.666,0.7,0,1,0.283,0.0379,0.105,0.294,145.046,79271
0.703,0.757,1,1,0.05,0.617,0.106,0.696,164.016,221747
0.829,0.457,0,1,0.0729,0.153,0.0772,0.257,118.015,195371
0.719,0.461,5,0,0.0414,0.00926,0.0869,0.496,130.075,140267
0.776,0.466,0,1,0.278,0.0377,0.116,0.726,160.054,122954
0.675,0.59,10,0,0.0792,0.152,0.146,0.29,150.95,130294
0.727,0.404,0,1,0.178,0.0467,0.0691,0.304,159.987,131954
0.777,0.732,10,0,0.0739,0.0386,0.149,0.101,180.04,111961
0.866,0.505,9,0,0.0573,0.0488,0.0903,0.248,122.989,113137
0.636,0.574,6,0,0.0415,0.00244,0.108,0.0999,124.992,101713
0.809,0.725,7,1,0.0308,0.141,0.257,0.585,141.928,121657
0.675,0.628,4,0,0.0838,0.00997,0.0868,0.511,179.992,230678
0.859,0.581,1,1,0.15,0.0144,0.0812,0.268,112.058,206786
0.685,0.516,8,1,0.0707,0.07,0.0834,0.189,153.923,155844
0.622,0.563,1,1,0.037,0.213,0.0861,0.409,160.037,120000
0.592,0.753,8,1,0.0318,0.132,0.114,0.559,149.99,136000
0.621,0.548,5,1,0.0442,0.00291,0.103,0.23,180.164,192000
0.724,0.68,7,0,0.244,0.267,0.118,0.247,159.994,144000
0.615,0.674,0,1,0.0805,0.147,0.296,0.0395,219.992,159504
0.38,0.351,2,1,0.0417,0.0983,0.104,0.0765,159.682,207853
0.639,0.549,10,0,0.267,0.0358,0.124,0.235,158.932,193341
0.552,0.673,11,1,0.0531,0.0626,0.268,0.101,124.985,126252
0.713,0.594,1,1,0.0525,0.143,0.395,0.358,119.968,176000
0.628,0.772,9,0,0.036,0.34,0.115,0.0748,119.973,209927
0.646,0.458,8,0,0.0752,0.161,0.23,0.0511,140.031,150896
0.748,0.633,8,1,0.0268,0.0203,0.12,0.25,123.069,164878
0.615,0.836,1,1,0.0336,0.00603,0.198,0.438,146.012,154215
0.694,0.711,10,0,0.106,0.187,0.127,0.267,170.055,162353
0.455,0.559,1,1,0.41,0.243,0.115,0.207,167.82,184137
0.725,0.582,10,0,0.431,0.316,0.106,0.471,179.912,117499
0.703,0.39,2,1,0.454,0.416,0.178,0.624,159.768,124891
0.786,0.34,8,1,0.452,0.843,0.106,0.294,147.996,133407
0.705,0.648,4,0,0.141,0.00476,0.373,0.398,130.037,155350
0.767,0.897,0,0,0.148,0.042,0.257,0.312,142.966,131805
0.676,0.971,8,1,0.0619,0.0948,0.2,0.151,219.964,127091
0.621,0.972,2,1,0.297,0.043,0.331,0.433,200.066,201606
0.527,0.605,2,1,0.39,0.194,0.262,0.552,172.206,78367
0.45,0.17,11,0,0.0475,0.966,0.044,0.213,75.418,66717
0.891,0.597,8,1,0.223,0.013,0.0949,0.126,119.995,145899
0.906,0.33,11,1,0.107,0.0139,0.105,0.263,143.028,174602
0.31,0.829,10,0,0.171,0.126,0.174,0.084,179.435,198667
0.664,0.372,5,0,0.0362,0.203,0.11,0.188,130.017,251078
0.629,0.778,6,0,0.345,0.216,0.105,0.334,183.888,185808
0.308,0.238,11,0,0.0816,0.899,0.11,0.152,127.174,181951
0.628,0.535,1,1,0.127,0.023,0.0817,0.68,159.939,156048
0.584,0.485,0,1,0.0418,0.834,0.109,0.0339,120.046,144065
0.57,0.827,5,0,0.666,0.199,0.215,0.192,142.271,134468
0.54,0.791,2,0,0.0348,0.0427,0.0859,0.121,160.08,150047
0.875,0.332,1,1,0.459,0.396,0.0884,0.38,123.964,172173
0.829,0.823,5,0,0.342,0.0566,0.487,0.153,140.014,246909
0.49,0.501,2,0,0.0384,0.802,0.199,0.113,150,236852
0.778,0.114,4,0,0.124,0.822,0.366,0.42,130.04,58131
0.928,0.343,11,0,0.172,0.165,0.114,0.208,113.984,133866
0.84,0.589,5,1,0.09,0.0185,0.118,0.0309,216.14,135947
0.671,0.548,9,0,0.0734,0.39,0.0985,0.687,159.978,156003
0.886,0.316,1,1,0.0677,0.0987,0.108,0.0389,135.006,142222
0.692,0.716,8,1,0.0549,0.0065,0.0446,0.484,154.388,201721
0.801,0.819,11,1,0.158,0.292,0.515,0.811,139.969,236280
0.697,0.354,5,1,0.206,0.892,0.0539,0.575,156.014,163109
0.706,0.437,5,1,0.0849,0.823,0.101,0.761,130.013,179077
0.726,0.431,8,0,0.135,0.731,0.696,0.348,144.026,173333
0.805,0.479,6,0,0.363,0.182,0.346,0.363,160.908,152500
0.652,0.483,6,1,0.246,0.931,0.0959,0.469,156.534,224000
0.543,0.268,11,0,0.0862,0.577,0.286,0.118,174.018,282307
0.696,0.583,3,0,0.301,0.308,0.0964,0.524,137.079,227427
0.88,0.773,11,1,0.0884,0.0264,0.213,0.694,207.954,140974
0.812,0.71,10,0,0.327,0.0138,0.132,0.805,169.926,145625
0.371,0.883,5,0,0.216,0.00374,0.383,0.195,146.836,192960
0.34,0.812,1,1,0.458,0.0252,0.111,0.37,145.025,145655
0.574,0.747,9,1,0.361,0.04,0.934,0.567,160.143,138018
0.53,0.946,8,0,0.249,0.0103,0.38,0.492,130.103,127531
0.785,0.442,8,0,0.444,0.111,0.165,0.449,179.961,151385
0.61,0.504,0,0,0.0481,0.385,0.164,0.371,150.001,193772
0.721,0.395,4,1,0.0623,0.528,0.13,0.376,128.084,151875
0.589,0.832,1,0,0.0724,0.031,0.103,0.538,160.03,154667
0.451,0.488,9,1,0.0395,0.182,0.074,0.246,130.101,243721
0.643,0.573,9,1,0.0354,0.259,0.0746,0.0398,120.033,209797
0.699,0.472,5,0,0.0357,0.158,0.275,0.354,128.035,152293
0.839,0.237,0,0,0.319,0.556,0.186,0.506,133.937,118596
0.616,0.598,5,0,0.0329,0.0254,0.115,0.345,165.88,98360
0.683,0.483,0,1,0.091,0.0442,0.139,0.308,129.986,163417
0.416,0.847,7,1,0.0476,0.0045,0.106,0.117,120.049,235050
0.592,0.605,10,1,0.245,0.132,0.11,0.43,169.924,170824
0.663,0.785,0,1,0.0776,0.0993,0.12,0.653,150.071,141166
0.796,0.756,4,0,0.0486,0.0246,0.114,0.0512,130.966,153893
0.543,0.496,11,1,0.0358,0.202,0.101,0.16,140.035,154286
0.719,0.492,7,0,0.0287,0.0684,0.161,0.274,199.976,160253
0.513,0.686,7,1,0.0434,0.136,0.0959,0.23,150.232,156526
0.571,0.58,5,1,0.0379,0.0128,0.108,0.0607,149.127,145633
0.707,0.712,7,0,0.0655,0.049,0.136,0.248,119.9,160013
0.498,0.885,7,0,0.0448,0.0124,0.245,0.358,129.996,197547
0.602,0.536,2,0,0.0304,0.0825,0.124,0.475,114.063,153913
0.649,0.654,1,0,0.0342,0.749,0.0975,0.175,121.999,274159
0.567,0.732,8,1,0.0913,0.0506,0.0999,0.056,199.983,204656
0.37,0.43,5,0,0.119,0.343,0.358,0.173,173.58,201250
0.675,0.628,4,0,0.0838,0.00997,0.0868,0.511,179.992,230678
0.622,0.81,9,1,0.0368,0.0012,0.0952,0.348,145.018,179815
0.649,0.858,1,1,0.16,0.0278,0.0834,0.535,184.034,229081
0.468,0.796,1,0,0.11,0.236,0.137,0.193,219.804,174545
0.657,0.567,3,1,0.201,0.0192,0.0761,0.626,169.931,116000
0.598,0.559,1,0,0.083,0.637,0.137,0.254,145.822,248803
0.516,0.676,1,0,0.0413,0.0618,0.388,0.443,136.021,355213
0.592,0.537,6,1,0.199,0.0208,0.0734,0.315,160.05,180016
0.596,0.574,10,1,0.0281,0.00129,0.115,0.397,132.001,181864
0.56,0.833,6,0,0.0402,0.145,0.104,0.465,145.036,185940
0.662,0.709,1,1,0.0477,0.133,0.097,0.496,152.047,132702
0.619,0.744,2,1,0.0347,0.0822,0.151,0.218,146,169241
0.422,0.755,1,1,0.0551,0.00483,0.0711,0.446,180.1,154687
0.599,0.781,10,0,0.116,0.168,0.294,0.469,139.936,204278
0.682,0.629,6,1,0.0252,0.142,0.0881,0.225,116.932,188676
0.533,0.638,10,1,0.0636,0.0385,0.0758,0.324,135.056,207587
0.576,0.504,7,1,0.0302,0.00142,0.112,0.169,129.903,235907
0.739,0.775,1,1,0.159,0.24,0.121,0.225,122.047,224404
0.64,0.558,1,1,0.0271,0.000144,0.103,0.207,115.007,209213
0.313,0.381,3,0,0.0695,0.231,0.107,0.103,177.018,190694
0.45,0.332,0,1,0.0355,0.223,0.113,0.0636,119.914,129730
0.75,0.473,3,1,0.18,0.598,0.27,0.49,159.972,168016
0.844,0.533,1,1,0.552,0.0735,0.0953,0.23,140.078,156081
0.787,0.406,11,0,0.0461,0.176,0.0861,0.146,114.012,270322
0.527,0.742,11,0,0.0657,0.0023,0.211,0.295,220.216,186197
0.842,0.791,10,1,0.26,0.000521,0.0732,0.662,149.025,110811
0.362,0.489,8,1,0.044,0.511,0.101,0.0384,135.379,125231
0.64,0.607,1,1,0.0432,0.00264,0.108,0.0415,115.024,165169
0.618,0.658,10,0,0.0404,0.367,0.101,0.214,150.05,128004
0.648,0.712,8,0,0.0667,0.667,0.106,0.408,145.103,105927
0.389,0.559,4,0,0.126,0.275,0.0929,0.0686,155.736,223412
0.679,0.349,5,0,0.0351,0.591,0.111,0.147,124.999,240000
0.839,0.749,7,1,0.149,0.453,0.224,0.292,220.022,157071
0.266,0.508,7,1,0.0402,0.0174,0.485,0.151,158.374,166733
0.219,0.573,1,1,0.0381,0.807,0.0341,0.0653,156.808,132764
0.305,0.757,8,1,0.426,0.124,0.576,0.474,164.823,73664
0.655,0.87,9,1,0.201,0.0796,0.337,0.463,145.981,174455
0.531,0.702,9,1,0.0453,0.731,0.218,0.0906,127.632,142795
0.434,0.945,4,0,0.107,0.00125,0.397,0.156,136.511,98952
0.646,0.656,11,0,0.0743,0.0949,0.103,0.501,160.065,168751
0.597,0.364,3,0,0.0348,0.546,0.0713,0.262,180.172,148000
0.719,0.878,0,1,0.355,0.107,0.394,0.544,133.031,124840
0.663,0.618,8,1,0.0391,0.0465,0.259,0.15,119.989,144048
0.668,0.323,11,0,0.0471,0.0649,0.13,0.217,160.018,126159
0.541,0.675,0,1,0.0451,0.0249,0.0741,0.119,139.926,253560
0.779,0.578,8,1,0.143,0.0553,0.124,0.429,172.03,111613
0.346,0.769,4,1,0.109,0.00829,0.0815,0.163,150.589,250267
0.831,0.569,6,0,0.593,0.129,0.0969,0.518,153.918,170349
0.782,0.546,11,0,0.0918,0.0128,0.348,0.505,130.728,143255
0.879,0.334,0,0,0.324,0.00081,0.111,0.173,160.427,122787
0.379,0.468,9,1,0.0843,0.283,0.109,0.0331,195.6,159007
0.462,0.781,4,1,0.0299,0.0615,0.101,0.269,156.994,184249
0.661,0.351,1,0,0.0658,0.0348,0.0868,0.143,159.988,144274
0.601,0.878,4,0,0.1,0.0552,0.143,0.463,155.354,106107
0.773,0.286,8,1,0.0493,0.538,0.172,0.67,119.986,96000
0.588,0.952,8,1,0.288,0.154,0.306,0.469,204.042,96618
0.695,0.592,0,1,0.235,0.132,0.435,0.339,173.35,237087
0.851,0.583,7,1,0.38,0.309,0.105,0.591,160.017,111469
0.842,0.39,8,1,0.14,0.712,0.103,0.0936,114.988,175357
0.808,0.59,8,1,0.0639,0.0357,0.0955,0.302,139.984,108087
0.662,0.505,2,1,0.0567,0.00876,0.607,0.774,120.02,130000
0.748,0.85,10,0,0.341,0.223,0.362,0.508,161.852,156665
0.921,0.567,10,0,0.301,0.127,0.306,0.641,183.986,166957
0.605,0.865,7,1,0.11,0.0208,0.0504,0.347,160.14,92000
0.546,0.775,1,0,0.0435,0.199,0.0889,0.0392,179.874,128067
0.216,0.476,8,1,0.0589,0.372,0.0719,0.0596,199.902,190038
0.601,0.769,5,0,0.0436,0.163,0.105,0.288,160.001,132187
0.815,0.822,1,1,0.297,0.0244,0.188,0.796,170.013,101647
0.692,0.795,2,0,0.0756,0.0356,0.102,0.158,119.963,312000
0.845,0.487,6,1,0.0967,0.0122,0.144,0.0745,120.004,163016
0.517,0.932,8,1,0.575,0.00307,0.405,0.166,141.129,155457
0.796,0.674,2,1,0.168,0.0186,0.0776,0.359,160.029,192750
0.819,0.462,0,0,0.485,0.814,0.318,0.5,159.873,120000
0.782,0.692,5,1,0.373,0.0196,0.0856,0.14,187.838,142979
0.574,0.535,8,1,0.0708,0.148,0.113,0.214,140.802,187011
0.623,0.785,1,1,0.168,0.0131,0.26,0.47,120.095,151589
0.65,0.492,8,1,0.0485,0.000503,0.0492,0.352,119.946,129370
0.406,0.839,7,1,0.277,0.00553,0.121,0.073,153.414,192787
0.85,0.389,1,1,0.489,0.0229,0.0992,0.187,130.077,130920
0.682,0.844,8,1,0.303,0.238,0.0833,0.424,139.972,180857
0.661,0.679,2,1,0.0535,0.379,0.443,0.444,212.02,277363
0.405,0.522,3,1,0.116,0.232,0.255,0.354,147.898,191519
0.646,0.734,1,1,0.17,0.176,0.177,0.0387,173.166,103404
0.732,0.388,1,1,0.037,0.0163,0.193,0.0362,220.004,121774
0.693,0.74,1,1,0.361,0.00757,0.361,0.0588,119.985,146726
0.534,0.698,7,1,0.311,0.116,0.126,0.353,179.904,129347
0.638,0.946,10,0,0.315,0.186,0.399,0.583,170.03,151107
0.78,0.748,11,0,0.0352,0.00448,0.115,0.0659,125.974,167680
0.744,0.548,7,0,0.0653,0.0195,0.102,0.619,136.103,122723
0.754,0.776,9,1,0.0772,0.0737,0.283,0.639,131.959,138240
0.461,0.591,1,1,0.416,0.0786,0.0565,0.171,148.3,204069
0.945,0.587,2,1,0.271,0.253,0.264,0.509,131.969,130978
0.305,0.82,8,1,0.114,0.0475,0.196,0.164,172.935,154567
0.482,0.565,1,0,0.0797,0.295,0.262,0.263,145.55,179069
0.634,0.685,10,0,0.0931,0.162,0.0932,0.0426,110.152,130915
0.564,0.81,1,1,0.0779,0.131,0.113,0.257,203.942,141244
0.822,0.471,1,1,0.362,0.03,0.116,0.92,200.182,154829
0.77,0.853,10,0,0.221,0.0042,0.0936,0.615,164.037,135732
0.876,0.852,9,1,0.0518,0.165,0.1,0.141,220.014,165818
0.846,0.568,11,1,0.346,0.111,0.213,0.815,145.052,95452
0.762,0.976,4,1,0.237,0.482,0.1,0.813,163.024,129571
0.766,0.657,1,1,0.0911,0.0171,0.714,0.232,120.026,191060
0.805,0.669,4,0,0.269,0.000775,0.0926,0.681,133.884,136581
0.811,0.692,2,0,0.128,0.00302,0.0599,0.772,197.93,145455
0.796,0.65,10,0,0.306,0.0264,0.12,0.569,159.964,175984
0.757,0.638,0,1,0.126,0.0153,0.0876,0.769,149.96,137600
0.653,0.581,1,0,0.0695,0.229,0.115,0.116,167.92,137000
0.814,0.597,5,0,0.226,0.0548,0.176,0.552,153.943,129672
0.767,0.854,4,0,0.0675,0.169,0.175,0.519,219.886,230501
0.753,0.826,0,1,0.233,0.0641,0.356,0.445,149.954,188000
0.855,0.796,5,1,0.316,0.22,0.107,0.655,160.056,114129
0.888,0.729,10,1,0.0728,0.00211,0.118,0.963,140.032,129202
0.741,0.443,0,1,0.0577,0.431,0.264,0.652,199.964,136620
0.504,0.317,6,0,0.0502,0.742,0.403,0.115,139.774,156000
0.587,0.992,0,1,0.859,0.118,0.526,0.409,209.612,100286
0.639,0.678,7,1,0.0571,0.207,0.141,0.446,140.043,279351
0.351,0.46,7,1,0.0341,0.0012,0.225,0.0446,179.748,182586
0.665,0.449,8,1,0.0458,0.225,0.111,0.491,154.996,116145
0.703,0.34,7,1,0.209,0.645,0.106,0.0992,215.886,106696
0.661,0.577,5,0,0.0301,0.128,0.14,0.537,140.991,194043
0.641,0.471,7,1,0.0329,0.0359,0.275,0.218,165.902,173558
0.497,0.57,2,1,0.269,0.154,0.114,0.757,156.848,141457
0.322,0.596,4,0,0.098,0.000101,0.107,0.0759,180.132,223948
0.605,0.865,8,1,0.0464,0.162,0.161,0.403,151.99,164232
0.62,0.609,6,1,0.101,0.15,0.0813,0.46,150.012,192012
0.628,0.85,9,1,0.845,0.066,0.0963,0.241,124.021,126933
0.567,0.71,1,1,0.0381,0.000168,0.148,0.268,160.065,112127
0.761,0.791,5,1,0.334,0.154,0.324,0.378,140.162,72196
0.373,0.862,1,1,0.0612,0.162,0.48,0.32,113.252,150267
0.705,0.729,10,0,0.0691,0.0119,0.621,0.5,164.074,120000
0.652,0.88,2,1,0.11,0.00881,0.393,0.447,120.045,168040
0.7,0.892,2,1,0.124,0.164,0.392,0.728,154.988,112000
0.724,0.985,7,0,0.24,0.215,0.116,0.6,155.952,173846
0.739,0.673,8,1,0.0694,0.184,0.157,0.156,116.003,157000
0.644,0.277,0,1,0.0415,0.68,0.0952,0.423,212.022,182079
0.729,0.799,11,0,0.111,0.0573,0.289,0.439,144.025,240213
0.542,0.908,1,1,0.0575,0.0966,0.134,0.509,156.096,102587
0.609,0.804,11,1,0.139,0.000194,0.302,0.414,159.967,160427
0.589,0.607,10,0,0.614,0.177,0.0928,0.77,164.132,235807
0.636,0.375,8,1,0.0402,0.0672,0.0995,0.172,199.902,276000
0.52,0.558,10,0,0.254,0.0636,0.0737,0.247,142.904,198898
0.864,0.729,2,1,0.275,0.00908,0.105,0.285,203.982,124033
0.694,0.295,7,0,0.0869,0.0502,0.197,0.171,148.967,146333
0.536,0.684,10,0,0.107,0.00158,0.761,0.402,153.218,131840
0.883,0.507,1,1,0.332,0.0138,0.0963,0.168,141.943,192347
0.833,0.203,10,0,0.211,0.00907,0.124,0.04,200.046,161558
0.674,0.452,1,1,0.159,0.00153,0.263,0.0968,155.935,126176
0.611,0.729,0,1,0.0769,0.18,0.119,0.326,139.829,120210
0.495,0.912,2,1,0.178,0.00705,0.199,0.295,150.008,208231
0.396,0.376,2,0,0.0386,0.616,0.175,0.0386,114.972,200348
0.457,0.995,7,1,0.838,0.0457,0.397,0.122,150.056,118417
0.751,0.638,1,1,0.53,0.0355,0.121,0.222,139.888,178338
0.685,0.896,1,1,0.347,0.0805,0.129,0.71,124.809,128394
0.606,0.316,4,0,0.0716,0.693,0.108,0.058,125.893,154000
0.676,0.843,7,1,0.0773,0.00122,0.12,0.0373,160.017,63746
0.572,0.771,10,1,0.375,0.374,0.135,0.0373,156.962,99041
0.773,0.628,7,1,0.0592,0.0514,0.0982,0.391,120.023,309995
0.768,0.904,7,1,0.403,0.00764,0.401,0.316,190.022,150805
0.851,0.688,1,0,0.0949,0.154,0.0978,0.507,142.025,163448
0.768,0.591,2,1,0.239,0.00702,0.229,0.381,139.997,165041
0.856,0.469,2,1,0.259,0.0629,0.184,0.168,133.003,147120
0.917,0.713,10,0,0.211,0.139,0.134,0.534,127.513,184372
0.915,0.604,1,1,0.273,0.0267,0.111,0.348,134.817,139728
0.839,0.355,10,1,0.102,0.0007,0.104,0.677,133.998,187272
0.79,0.328,1,1,0.473,0.0489,0.0728,0.228,149.96,104024
0.763,0.507,5,1,0.0443,0.151,0.16,0.32,219.984,157153
0.617,0.515,8,1,0.0618,0.00728,0.119,0.226,160.034,156000
0.645,0.53,2,1,0.0768,0.265,0.107,0.214,158.828,184929
0.668,0.581,1,0,0.0539,0.1,0.153,0.355,150.008,182293
0.588,0.607,1,0,0.0539,0.0416,0.166,0.228,154.96,117750
0.558,0.733,5,0,0.031,0.0269,0.124,0.113,220.112,192034
0.581,0.753,9,1,0.04,0.313,0.334,0.0832,140.095,192938
0.496,0.751,6,0,0.0493,0.112,0.321,0.254,135.073,205404
0.289,0.639,4,0,0.109,0.256,0.122,0.155,158.372,290755
0.882,0.582,6,0,0.341,0.00143,0.107,0.792,150.153,104022
0.575,0.418,8,0,0.037,0.473,0.174,0.12,119.973,215968
0.247,0.584,0,0,0.0814,0.531,0.17,0.364,179.502,191998
0.753,0.44,9,1,0.0361,0.546,0.129,0.54,160.006,155719
0.671,0.42,3,1,0.0355,0.0286,0.112,0.0714,179.176,129332
0.529,0.42,1,0,0.0645,0.931,0.121,0.265,115.576,204755
0.733,0.513,6,0,0.0389,0.559,0.174,0.564,159.944,120016
0.639,0.621,2,1,0.04,0.541,0.197,0.231,118.943,178487
0.515,0.525,6,0,0.0457,0.0417,0.221,0.323,160.184,132208
0.592,0.654,5,0,0.0525,0.137,0.109,0.192,170.974,123509
0.686,0.611,1,1,0.0895,0.325,0.112,0.0418,157.98,116962
0.627,0.44,0,1,0.0331,0.108,0.259,0.0357,130.007,142500
0.604,0.662,8,0,0.04,0.029,0.116,0.474,161.983,142785
0.742,0.297,8,1,0.0464,0.698,0.112,0.191,132.006,136364
0.618,0.721,1,1,0.0403,0.12,0.108,0.425,144.098,158333
0.631,0.456,0,0,0.162,0.455,0.201,0.299,159.994,115125
0.618,0.682,7,0,0.089,0.387,0.113,0.135,164.022,210732
0.743,0.557,10,0,0.0764,0.018,0.225,0.412,163.016,144238
0.529,0.953,4,0,0.445,0.0456,0.688,0.148,130.099,206367
0.677,0.253,2,1,0.0527,0.757,0.163,0.118,137.99,187246
0.86,0.85,8,1,0.504,0.393,0.118,0.904,169.976,150022
0.695,0.622,0,1,0.0497,0.646,0.0906,0.131,132.03,176182
0.417,0.312,4,1,0.036,0.386,0.107,0.1,125.406,116190
0.632,0.665,6,1,0.231,0.0782,0.108,0.199,176.01,185455
0.78,0.494,1,1,0.268,0.12,0.13,0.368,149.923,144033
0.746,0.48,2,1,0.331,0.017,0.0737,0.279,155.623,102708
0.54,0.465,2,0,0.0577,0.0193,0.0977,0.0381,119.965,71915
0.793,0.441,2,0,0.579,0.867,0.111,0.753,149.492,89652
0.633,0.49,10,1,0.0833,0.0158,0.136,0.242,158.919,181132
0.615,0.568,8,1,0.261,0.153,0.1,0.138,168.912,187089
0.676,0.136,10,0,0.049,0.87,0.0962,0.333,207.89,116236
0.832,0.316,9,1,0.063,0.411,0.258,0.329,116.973,227260
0.484,0.932,1,1,0.355,0.378,0.0728,0.483,219.028,132441
0.246,0.803,10,1,0.132,0.572,0.319,0.181,163.824,183207
0.767,0.537,5,0,0.116,0.595,0.0862,0.632,174.994,120000
0.706,0.482,11,0,0.0428,0.69,0.0958,0.316,121.968,141500
0.764,0.362,6,0,0.317,0.248,0.0974,0.352,153.954,194565
0.651,0.576,9,0,0.0293,0.689,0.109,0.36,125.028,149980
0.524,0.408,4,0,0.0778,0.825,0.1,0.23,192.175,202450
0.537,0.488,10,1,0.0355,0.458,0.1,0.0349,159.932,195375
0.852,0.663,7,1,0.157,0.00521,0.384,0.192,125.032,127615
0.697,0.632,1,1,0.0555,0.178,0.115,0.859,160.114,97500
0.629,0.713,6,1,0.037,0.197,0.352,0.315,150.003,131200
0.751,0.41,8,1,0.351,0.00666,0.153,0.167,160.035,108389
0.698,0.728,0,1,0.599,0.0223,0.0769,0.333,164.891,121330
0.596,0.501,1,0,0.0623,0.0465,0.063,0.369,153.016,164702
0.817,0.678,7,1,0.0424,0.234,0.108,0.0519,139.988,116817
0.771,0.579,1,0,0.226,0.638,0.141,0.196,115.051,169050
0.626,0.616,9,1,0.293,0.627,0.194,0.297,162.029,195926
0.447,0.823,5,1,0.0433,0.201,0.163,0.411,135.01,157714
0.572,0.537,1,1,0.0315,0.0454,0.088,0.34,189.928,141611
0.56,0.576,9,0,0.0269,0.373,0.503,0.177,164.02,188781
0.782,0.673,8,1,0.0385,0.394,0.093,0.653,139.986,150862
0.807,0.525,1,0,0.0408,0.176,0.101,0.119,210.012,151440
0.715,0.549,1,1,0.0523,0.0111,0.146,0.0804,115.983,192026
0.925,0.495,1,1,0.148,0.42,0.114,0.418,125.997,168135
0.698,0.229,1,0,0.0779,0.916,0.0951,0.136,115.993,182080
0.724,0.489,6,1,0.177,0.367,0.196,0.377,161.928,142238
0.674,0.556,1,1,0.149,0.636,0.122,0.625,119.969,176901
0.396,0.717,10,0,0.0747,0.0978,0.12,0.256,124.658,217067
0.26,0.965,10,0,0.351,0.0000616,0.247,0.338,170.082,153255
0.632,0.297,1,1,0.109,0.0285,0.102,0.114,154.718,82980
0.655,0.493,11,0,0.491,0.35,0.54,0.44,166.158,176588
0.913,0.518,0,1,0.0519,0.285,0.0971,0.482,129.047,194470
0.704,0.572,3,0,0.038,0.185,0.124,0.17,180.026,118667
0.487,0.814,7,1,0.0293,0.00332,0.0816,0.49,159.942,145582
0.604,0.533,10,0,0.0324,0.211,0.0838,0.156,116,184268
0.378,0.631,8,1,0.137,0.0245,0.0911,0.169,204.128,181495
0.597,0.606,6,0,0.0737,0.212,0.2,0.208,144.959,172138
0.783,0.643,6,1,0.113,0.25,0.248,0.414,136.054,156176
0.661,0.768,6,0,0.0486,0.25,0.103,0.336,160.007,132750
0.687,0.645,6,1,0.0282,0.131,0.116,0.249,134.047,174243
0.932,0.758,0,1,0.192,0.0435,0.11,0.485,111.295,149476
0.472,0.557,10,0,0.336,0.83,0.238,0.576,189.944,224855
0.681,0.411,9,0,0.0308,0.195,0.152,0.0537,117.97,155880
0.677,0.406,9,0,0.0464,0.223,0.094,0.3,139.994,168649
0.651,0.268,11,1,0.215,0.284,0.201,0.416,156.103,153913
0.718,0.676,5,1,0.0611,0.258,0.0743,0.151,175.914,181734
0.715,0.689,1,1,0.169,0.747,0.112,0.365,122.012,206649
0.544,0.446,10,0,0.0861,0.626,0.136,0.0891,164.93,187000
0.704,0.412,4,1,0.0403,0.616,0.108,0.0385,120.088,176000
0.619,0.498,0,1,0.0359,0.197,0.276,0.171,125.035,234684
0.703,0.68,6,0,0.0277,0.682,0.12,0.108,137.946,160000
0.675,0.817,1,1,0.0551,0.0748,0.108,0.505,161.02,131188
0.706,0.448,2,0,0.266,0.649,0.0565,0.185,173.952,204187
0.603,0.719,9,1,0.0662,0.00071,0.149,0.063,187.302,133851
0.899,0.451,0,0,0.211,0.424,0.205,0.783,130.95,123578
0.441,0.533,9,1,0.0434,0.0844,0.112,0.06,130.181,165702
0.618,0.965,1,1,0.321,0.0119,0.507,0.39,150.036,106469
0.859,0.844,1,1,0.273,0.0294,0.123,0.534,128.088,150000
0.704,0.481,2,1,0.135,0.131,0.111,0.389,140.034,151578
0.668,0.638,0,0,0.0282,0.00281,0.0889,0.467,120.009,117375
0.739,0.738,8,0,0.363,0.231,0.11,0.233,158.289,110002
0.32,0.673,11,1,0.045,0.000207,0.913,0.387,175.484,192679
0.665,0.387,1,0,0.0327,0.106,0.108,0.0754,130.015,160543
0.51,0.712,9,0,0.369,0.0902,0.0956,0.0366,201.98,179461
0.818,0.867,4,0,0.155,0.103,0.201,0.213,155.07,99204
0.619,0.948,8,1,0.409,0.0249,0.855,0.143,130.005,118240
0.612,0.578,4,0,0.113,0.174,0.127,0.204,162.003,165957
0.576,0.578,11,1,0.0364,0.342,0.0992,0.325,146.04,249863
0.661,0.348,10,1,0.0483,0.392,0.098,0.312,150.104,108800
0.759,0.471,6,0,0.0956,0.0086,0.0997,0.135,162.014,156513
0.829,0.704,6,0,0.277,0.495,0.103,0.653,130.149,207151
0.709,0.308,8,1,0.0584,0.52,0.1,0.444,163.031,225843
0.937,0.6,5,1,0.198,0.0131,0.109,0.521,130.005,105561
0.631,0.657,1,1,0.104,0.000447,0.54,0.137,114.819,90712
0.704,0.593,9,1,0.0487,0.295,0.151,0.0395,117.246,232574
0.698,0.71,8,1,0.0575,0.222,0.109,0.227,204.094,160040
0.659,0.626,1,0,0.415,0.168,0.887,0.311,130.606,161981
0.686,0.772,5,0,0.0596,0.532,0.117,0.697,159.96,144000
